brand,price,feature,model
Samsung,899.99,"5G,OLED,128GB,Wireless Charging",Galaxy S21
Apple,1099.99,"5G,OLED,256GB,Wireless Charging",iPhone 13
Samsung,799.99,"4G,LCD,64GB",Galaxy A52
Xiaomi,599.99,"5G,OLED,128GB",Mi 11
Apple,1299.99,"5G,OLED,512GB,Wireless Charging",iPhone 13 Pro
Samsung,699.99,"4G,LCD,128GB",Galaxy A32
OnePlus,749.99,"5G,OLED,128GB,Wireless Charging",Nord 2
Xiaomi,449.99,"4G,LCD,64GB",Redmi Note 10
Apple,999.99,"5G,OLED,128GB,Wireless Charging",iPhone 12
Samsung,899.99,"5G,OLED,256GB,Wireless Charging",Galaxy S20
OnePlus,599.99,"5G,AMOLED,128GB",Nord CE
Xiaomi,399.99,"4G,LCD,64GB",Redmi 9
Apple,799.99,"4G,LCD,64GB",iPhone SE
Samsung,649.99,"4G,OLED,128GB",Galaxy A72
Xiaomi,549.99,"5G,OLED,128GB",Mi 10T
Xiaomi,499.99,"5G,OLED,128GB",Mi 10 Lite
Realme,499.99,"5G,OLED,128GB",Realme 8
Oppo,679.99,"5G,OLED,128GB",Reno 6
Oppo,599.99,"5G,OLED,128GB",Oppo Reno 5
Vivo,599.99,"4G,AMOLED,128GB",Vivo Y72
Samsung,1199.99,"5G,OLED,512GB,Wireless Charging",Galaxy S21 Ultra
Apple,1499.99,"5G,OLED,1TB,Wireless Charging",iPhone 13 Pro Max
OnePlus,899.99,"5G,OLED,256GB,Wireless Charging",OnePlus 9
Xiaomi,699.99,"5G,OLED,256GB",Mi 11 Pro
Realme,449.99,"4G,LCD,128GB",Realme 7
Oppo,579.99,"4G,OLED,64GB",Oppo A54
Vivo,529.99,"5G,LCD,128GB",Vivo Y76
Motorola,649.99,"5G,OLED,128GB",Moto G100
Nokia,499.99,"4G,LCD,64GB",Nokia G20
Samsung,549.99,"4G,AMOLED,64GB",Galaxy M52
Apple,1199.99,"5G,OLED,256GB,Wireless Charging",iPhone 13 Pro
Xiaomi,449.99,"5G,OLED,128GB",Redmi Note 11
Xiaomi,479.99,"5G,OLED,128GB",Redmi Note 10 Pro
OnePlus,549.99,"5G,OLED,128GB",Nord CE 2 Lite
OnePlus,519.99,"5G,OLED,128GB",Nord N20
Realme,399.99,"4G,LCD,64GB",Realme C25
Oppo,459.99,"4G,LCD,128GB",Oppo A16
Vivo,489.99,"4G,AMOLED,64GB",Vivo Y33
Samsung,849.99,"5G,OLED,256GB,Wireless Charging",Galaxy S21 FE
Apple,899.99,"5G,OLED,128GB",iPhone 12 Mini
Apple,849.99,"5G,OLED,128GB",iPhone 11 Pro
Motorola,599.99,"5G,LCD,128GB",Moto G71
Nokia,429.99,"4G,LCD,64GB",Nokia G50
Xiaomi,379.99,"4G,LCD,64GB",Redmi 10
Samsung,679.99,"5G,OLED,128GB",Galaxy A51
Realme,549.99,"5G,OLED,128GB",Realme GT
Realme,529.99,"5G,OLED,128GB",Realme GT Neo
Oppo,649.99,"5G,OLED,128GB",Oppo Find X3
Vivo,679.99,"5G,OLED,128GB",Vivo X70
Vivo,619.99,"5G,OLED,128GB",Vivo Y76 Pro Plus
OnePlus,799.99,"5G,OLED,128GB,Wireless Charging",OnePlus 8T
Samsung,849.99,"5G,OLED,256GB,Wireless Charging",Galaxy A52s Pro
Apple,1099.99,"5G,OLED,256GB,Wireless Charging",iPhone 13
Samsung,999.99,"5G,OLED,512GB,Wireless Charging",Galaxy Note 20
Xiaomi,799.99,"5G,OLED,128GB",Mi 12
OnePlus,699.99,"5G,OLED,128GB",OnePlus Nord
Realme,479.99,"5G,OLED,128GB",Realme 9
Oppo,629.99,"5G,OLED,128GB",Oppo Reno 7
Vivo,659.99,"5G,OLED,128GB",Vivo X60
Motorola,579.99,"5G,OLED,128GB",Moto Edge 30
Nokia,469.99,"5G,OLED,128GB",Nokia XR20
Samsung,759.99,"5G,OLED,256GB,Wireless Charging",Galaxy A73 Pro
Apple,1249.99,"5G,OLED,512GB,Wireless Charging",iPhone 13 Pro
Xiaomi,529.99,"4G,AMOLED,128GB",Redmi Note 12
OnePlus,849.99,"5G,OLED,256GB,Wireless Charging",OnePlus 10
Realme,429.99,"4G,LCD,128GB",Realme 8i
Oppo,549.99,"5G,OLED,128GB",Oppo A94
Vivo,619.99,"5G,AMOLED,256GB",Vivo Y76 Pro
Motorola,649.99,"5G,OLED,256GB",Moto Edge 40
Nokia,499.99,"5G,LCD,128GB",Nokia G60
Samsung,1149.99,"5G,OLED,1TB,Wireless Charging",Galaxy Z Fold
Apple,1399.99,"5G,OLED,512GB,Wireless Charging",iPhone 14 Pro
Xiaomi,899.99,"5G,OLED,512GB,Wireless Charging",Mi 13 Pro
Samsung,849.99,"5G,OLED,128GB,Wireless Charging",Galaxy S22
Apple,1099.99,"5G,OLED,256GB,Wireless Charging",iPhone 14
Samsung,999.99,"5G,OLED,512GB,Wireless Charging",Galaxy S22 Ultra
Xiaomi,649.99,"5G,OLED,128GB",Mi 12 Lite
Xiaomi,579.99,"5G,OLED,128GB",Mi 11 Lite
OnePlus,799.99,"5G,OLED,128GB",OnePlus 11
OnePlus,719.99,"5G,OLED,128GB",OnePlus 10T
Realme,519.99,"5G,OLED,128GB",Realme 10 Pro
Oppo,699.99,"5G,OLED,128GB",Oppo Find X5 Lite
Vivo,749.99,"5G,OLED,128GB",Vivo X80
Vivo,689.99,"5G,OLED,128GB",Vivo X70 Pro
Motorola,729.99,"5G,OLED,128GB",Moto Edge Plus
Motorola,659.99,"5G,OLED,128GB",Moto G82
Nokia,559.99,"5G,OLED,128GB",Nokia G400
Samsung,1299.99,"5G,OLED,1TB,Wireless Charging",Galaxy S23 Ultra
Apple,1599.99,"5G,OLED,1TB,Wireless Charging",iPhone 14 Pro Max
Xiaomi,1099.99,"5G,OLED,512GB,Wireless Charging",Mi 13 Ultra
OnePlus,999.99,"5G,OLED,512GB,Wireless Charging",OnePlus 11 Pro
Realme,329.99,"4G,LCD,32GB",Realme C11
Oppo,389.99,"4G,LCD,32GB",Oppo A15
Vivo,359.99,"4G,LCD,32GB",Vivo Y15
Motorola,429.99,"4G,LCD,32GB",Moto E40
Nokia,399.99,"4G,LCD,32GB",Nokia C20
Xiaomi,449.99,"5G,OLED,128GB,Wireless Charging",Mi 11X
OnePlus,699.99,"5G,OLED,128GB,Wireless Charging",OnePlus Nord 2T
Realme,549.99,"5G,OLED,128GB,Wireless Charging",Realme GT Master
Oppo,729.99,"5G,OLED,128GB,Wireless Charging",Oppo Reno 8
Vivo,679.99,"5G,OLED,128GB,Wireless Charging",Vivo X80 Lite
Motorola,749.99,"5G,OLED,128GB,Wireless Charging",Moto Edge 40 Pro
Samsung,1199.99,"5G,OLED,256GB,Wireless Charging",Galaxy S23
Apple,999.99,"5G,OLED,128GB,Wireless Charging",iPhone 13 Mini
